btc_date;btc;eth_date;eth;ltc_date;ltc;xrp_date;xrp;bric_date;bric;sp500_date;sp500;eurostoxx_date;eurostoxx;nasdaq_date;nasdaq;bond_europe_date;bond_europe;bond_us_date;bond_us;bond_eur_date;bond_eur;eur_date;eur;gbp_date;gbp;chf_date;chf;jpy_date;jpy;gold_date;gold;wti_date;wti;grain_date;grain;metal_date;metal;vix_date;vix;;;;;;;
15/08/2017;-0,0337;15/08/2017;-0,0349;15/08/2017;-0,0559;15/08/2017;-0,0530;15/08/2017;-0,0018;15/08/2017;-0,0005;15/08/2017;0,0033;15/08/2017;-0,0011;15/08/2017;-0,0021;15/08/2017;-0,0020;15/08/2017;-0,0015;15/08/2017;-0,0038;15/08/2017;-0,0074;15/08/2017;-0,0004;15/08/2017;-0,0094;15/08/2017;-0,0083;15/08/2017;-0,0008;15/08/2017;-0,0207;15/08/2017;0,0056;15/08/2017;-0,0238;;;;;;;
14/08/2017;0,1695;14/08/2017;-0,0288;14/08/2017;-0,0280;14/08/2017;-0,0534;14/08/2017;0,0139;14/08/2017;0,0100;14/08/2017;0,0129;14/08/2017;0,0133;14/08/2017;-0,0004;14/08/2017;-0,0006;14/08/2017;-0,0005;14/08/2017;-0,0035;14/08/2017;-0,0038;14/08/2017;-0,0106;14/08/2017;-0,0040;14/08/2017;-0,0056;14/08/2017;-0,0255;14/08/2017;-0,0007;14/08/2017;-0,0044;14/08/2017;-0,2294;;;;;;;
11/08/2017;0,0766;11/08/2017;0,0429;11/08/2017;0,0128;11/08/2017;-0,0061;11/08/2017;-0,0142;11/08/2017;0,0013;11/08/2017;-0,0080;11/08/2017;0,0064;11/08/2017;0,0000;11/08/2017;0,0007;11/08/2017;0,0009;11/08/2017;0,0042;11/08/2017;0,0028;11/08/2017;0,0008;11/08/2017;0,0001;11/08/2017;0,0022;11/08/2017;0,0047;11/08/2017;0,0031;11/08/2017;-0,0046;11/08/2017;-0,0336;;;;;;;
10/08/2017;0,0115;10/08/2017;-0,0005;10/08/2017;-0,0320;10/08/2017;-0,0140;10/08/2017;-0,0171;10/08/2017;-0,0146;10/08/2017;-0,0101;10/08/2017;-0,0216;10/08/2017;0,0005;10/08/2017;0,0007;10/08/2017;0,0002;10/08/2017;0,0011;10/08/2017;-0,0021;10/08/2017;0,0012;10/08/2017;0,0078;10/08/2017;0,0072;10/08/2017;-0,0198;10/08/2017;-0,0380;10/08/2017;0,0012;10/08/2017;0,3672;;;;;;;
09/08/2017;-0,0229;09/08/2017;-0,0025;09/08/2017;-0,0128;09/08/2017;-0,0513;09/08/2017;-0,0044;09/08/2017;-0,0004;09/08/2017;-0,0135;09/08/2017;-0,0028;09/08/2017;0,0029;09/08/2017;0,0018;09/08/2017;0,0020;09/08/2017;0,0006;09/08/2017;0,0009;09/08/2017;0,0109;09/08/2017;0,0024;09/08/2017;0,0129;09/08/2017;0,0079;09/08/2017;0,0046;09/08/2017;-0,0021;09/08/2017;0,0136;;;;;;;
08/08/2017;0,0121;08/08/2017;0,0976;08/08/2017;0,0600;08/08/2017;0,0730;08/08/2017;0,0036;08/08/2017;-0,0024;08/08/2017;0,0028;08/08/2017;-0,0021;08/08/2017;-0,0007;08/08/2017;-0,0014;08/08/2017;-0,0008;08/08/2017;-0,0037;08/08/2017;-0,0033;08/08/2017;-0,0011;08/08/2017;0,0038;08/08/2017;0,0025;08/08/2017;-0,0045;08/08/2017;-0,0066;08/08/2017;0,0200;08/08/2017;0,0987;;;;;;;
07/08/2017;0,1543;07/08/2017;0,1879;07/08/2017;0,0527;07/08/2017;0,0299;07/08/2017;0,0102;07/08/2017;0,0016;07/08/2017;-0,0005;07/08/2017;0,0051;07/08/2017;0,0003;07/08/2017;0,0006;07/08/2017;0,0008;07/08/2017;0,0019;07/08/2017;-0,0004;07/08/2017;-0,0003;07/08/2017;-0,0004;07/08/2017;-0,0008;07/08/2017;-0,0038;07/08/2017;0,0160;07/08/2017;0,0141;07/08/2017;-0,0100;;;;;;;
04/08/2017;0,0320;04/08/2017;-0,0101;04/08/2017;0,0137;04/08/2017;-0,0050;04/08/2017;0,0034;04/08/2017;0,0019;04/08/2017;0,0118;04/08/2017;0,0018;04/08/2017;-0,0002;04/08/2017;-0,0020;04/08/2017;-0,0009;04/08/2017;-0,0082;04/08/2017;-0,0075;04/08/2017;-0,0045;04/08/2017;-0,0058;04/08/2017;-0,0077;04/08/2017;0,0112;04/08/2017;0,0003;04/08/2017;0,0004;04/08/2017;-0,0401;;;;;;;
03/08/2017;0,0341;03/08/2017;0,0242;03/08/2017;0,0172;03/08/2017;0,0086;03/08/2017;-0,0022;03/08/2017;-0,0022;03/08/2017;0,0020;03/08/2017;-0,0035;03/08/2017;0,0008;03/08/2017;0,0017;03/08/2017;0,0013;03/08/2017;0,0012;03/08/2017;-0,0064;03/08/2017;0,0024;03/08/2017;0,0062;03/08/2017;0,0015;03/08/2017;-0,0114;03/08/2017;-0,0089;03/08/2017;-0,0013;03/08/2017;0,0154;;;;;;;
02/08/2017;-0,0028;02/08/2017;-0,0305;02/08/2017;-0,0214;02/08/2017;-0,0225;02/08/2017;-0,0009;02/08/2017;0,0005;02/08/2017;-0,0052;02/08/2017;0,0000;02/08/2017;-0,0011;02/08/2017;-0,0003;02/08/2017;0,0003;02/08/2017;0,0046;02/08/2017;0,0015;02/08/2017;-0,0053;02/08/2017;-0,0032;02/08/2017;-0,0017;02/08/2017;0,0087;02/08/2017;0,0038;02/08/2017;0,0053;02/08/2017;0,0187;;;;;;;
01/08/2017;-0,0562;01/08/2017;0,1065;01/08/2017;0,0005;01/08/2017;0,0561;01/08/2017;0,0050;01/08/2017;0,0024;01/08/2017;0,0081;01/08/2017;0,0023;01/08/2017;0,0034;01/08/2017;0,0023;01/08/2017;0,0035;01/08/2017;-0,0034;01/08/2017;-0,0009;01/08/2017;0,0013;01/08/2017;-0,0011;01/08/2017;-0,0005;01/08/2017;-0,0203;01/08/2017;-0,0275;01/08/2017;-0,0036;01/08/2017;-0,0167;;;;;;;
31/07/2017;0,0233;31/07/2017;0,0542;31/07/2017;0,0577;31/07/2017;0,0087;31/07/2017;0,0071;31/07/2017;-0,0007;31/07/2017;-0,0053;31/07/2017;-0,0042;31/07/2017;0,0006;31/07/2017;0,0000;31/07/2017;0,0007;31/07/2017;0,0077;31/07/2017;0,0060;31/07/2017;0,0019;31/07/2017;0,0039;31/07/2017;-0,0002;31/07/2017;0,0092;31/07/2017;-0,0098;31/07/2017;0,0058;31/07/2017;-0,0029;;;;;;;
28/07/2017;0,0501;28/07/2017;-0,0564;28/07/2017;-0,0370;28/07/2017;-0,0443;28/07/2017;0,0004;28/07/2017;-0,0013;28/07/2017;-0,0073;28/07/2017;-0,0012;28/07/2017;-0,0019;28/07/2017;0,0014;28/07/2017;-0,0010;28/07/2017;0,0063;28/07/2017;0,0053;28/07/2017;-0,0041;28/07/2017;0,0052;28/07/2017;0,0083;28/07/2017;0,0136;28/07/2017;0,0022;28/07/2017;-0,0061;28/07/2017;0,0176;;;;;;;
27/07/2017;0,0547;27/07/2017;0,0018;27/07/2017;-0,0021;27/07/2017;-0,0021;27/07/2017;0,0051;27/07/2017;-0,0010;27/07/2017;0,0006;27/07/2017;-0,0063;27/07/2017;0,0011;27/07/2017;-0,0011;27/07/2017;0,0013;27/07/2017;-0,0049;27/07/2017;-0,0043;27/07/2017;-0,0147;27/07/2017;-0,0008;27/07/2017;-0,0011;27/07/2017;0,0059;27/07/2017;0,0055;27/07/2017;-0,0009;27/07/2017;0,0518;;;;;;;
26/07/2017;-0,0184;26/07/2017;-0,0134;26/07/2017;-0,0002;26/07/2017;-0,0243;26/07/2017;0,0047;26/07/2017;0,0003;26/07/2017;0,0051;26/07/2017;0,0016;26/07/2017;0,0012;26/07/2017;0,0024;26/07/2017;0,0006;26/07/2017;0,0074;26/07/2017;0,0074;26/07/2017;0,0017;26/07/2017;0,0065;26/07/2017;0,0083;26/07/2017;0,0178;26/07/2017;0,0087;26/07/2017;0,0076;26/07/2017;0,0179;;;;;;;
25/07/2017;-0,0669;25/07/2017;-0,0835;25/07/2017;-0,0501;25/07/2017;-0,0751;25/07/2017;-0,0017;25/07/2017;0,0029;25/07/2017;0,0059;25/07/2017;0,0002;25/07/2017;-0,0041;25/07/2017;-0,0037;25/07/2017;-0,0035;25/07/2017;0,0004;25/07/2017;-0,0002;25/07/2017;-0,0066;25/07/2017;-0,0071;25/07/2017;-0,0042;25/07/2017;0,0329;25/07/2017;-0,0240;25/07/2017;0,0222;25/07/2017;0,0000;;;;;;;
24/07/2017;0,0321;24/07/2017;0,0289;24/07/2017;-0,0299;24/07/2017;0,0502;24/07/2017;0,0042;24/07/2017;-0,0011;24/07/2017;0,0004;24/07/2017;0,0036;24/07/2017;0,0013;24/07/2017;-0,0010;24/07/2017;0,0006;24/07/2017;-0,0018;24/07/2017;0,0024;24/07/2017;-0,0007;24/07/2017;0,0003;24/07/2017;0,0003;24/07/2017;0,0124;24/07/2017;-0,0129;24/07/2017;0,0046;24/07/2017;0,0075;;;;;;;
21/07/2017;-0,0546;21/07/2017;-0,0402;21/07/2017;0,0163;21/07/2017;-0,0307;21/07/2017;-0,0008;21/07/2017;-0,0004;21/07/2017;-0,0137;21/07/2017;-0,0004;21/07/2017;0,0018;21/07/2017;0,0018;21/07/2017;0,0019;21/07/2017;0,0027;21/07/2017;0,0018;21/07/2017;0,0060;21/07/2017;0,0069;21/07/2017;0,0084;21/07/2017;-0,0220;21/07/2017;-0,0171;21/07/2017;0,0052;21/07/2017;-0,0232;;;;;;;
20/07/2017;0,2146;20/07/2017;0,1293;20/07/2017;0,0970;20/07/2017;0,1117;20/07/2017;-0,0010;20/07/2017;-0,0002;20/07/2017;-0,0002;20/07/2017;0,0008;20/07/2017;-0,0026;20/07/2017;0,0004;20/07/2017;0,0006;20/07/2017;0,0100;20/07/2017;-0,0038;20/07/2017;0,0046;20/07/2017;0,0004;20/07/2017;0,0026;20/07/2017;-0,0070;20/07/2017;0,0142;20/07/2017;-0,0031;20/07/2017;-0,0217;;;;;;;
19/07/2017;-0,0198;19/07/2017;-0,1602;19/07/2017;-0,0808;19/07/2017;-0,1140;19/07/2017;0,0092;19/07/2017;0,0054;19/07/2017;0,0062;19/07/2017;0,0064;19/07/2017;0,0029;19/07/2017;0,0001;19/07/2017;0,0013;19/07/2017;-0,0034;19/07/2017;-0,0014;19/07/2017;-0,0007;19/07/2017;0,0009;19/07/2017;-0,0010;19/07/2017;0,0154;19/07/2017;0,0075;19/07/2017;-0,0095;19/07/2017;-0,0102;;;;;;;
18/07/2017;0,0398;18/07/2017;0,1921;18/07/2017;0,0375;18/07/2017;0,0591;18/07/2017;0,0025;18/07/2017;0,0006;18/07/2017;-0,0108;18/07/2017;0,0047;18/07/2017;-0,0002;18/07/2017;0,0023;18/07/2017;0,0014;18/07/2017;0,0066;18/07/2017;-0,0011;18/07/2017;0,0078;18/07/2017;0,0051;18/07/2017;0,0068;18/07/2017;0,0082;18/07/2017;0,0013;18/07/2017;0,0021;18/07/2017;0,0071;;;;;;;
17/07/2017;-0,0022;17/07/2017;-0,0318;17/07/2017;-0,0030;17/07/2017;-0,0699;17/07/2017;0,0021;17/07/2017;-0,0001;17/07/2017;-0,0027;17/07/2017;0,0003;17/07/2017;0,0013;17/07/2017;0,0010;17/07/2017;0,0016;17/07/2017;0,0007;17/07/2017;-0,0033;17/07/2017;0,0010;17/07/2017;-0,0008;17/07/2017;0,0044;17/07/2017;-0,0112;17/07/2017;-0,0060;17/07/2017;0,0036;17/07/2017;0,0321;;;;;;;
14/07/2017;-0,0543;14/07/2017;-0,0492;14/07/2017;-0,0793;14/07/2017;-0,0513;14/07/2017;0,0063;14/07/2017;0,0047;14/07/2017;-0,0005;14/07/2017;0,0060;14/07/2017;0,0014;14/07/2017;0,0012;14/07/2017;0,0004;14/07/2017;0,0063;14/07/2017;0,0122;14/07/2017;0,0040;14/07/2017;0,0067;14/07/2017;0,0091;14/07/2017;0,0099;14/07/2017;0,0093;14/07/2017;0,0061;14/07/2017;-0,0402;;;;;;;
13/07/2017;-0,0172;13/07/2017;-0,0956;13/07/2017;-0,0509;13/07/2017;-0,0224;13/07/2017;0,0105;13/07/2017;0,0019;13/07/2017;0,0036;13/07/2017;0,0021;13/07/2017;-0,0006;13/07/2017;-0,0009;13/07/2017;-0,0013;13/07/2017;-0,0012;13/07/2017;0,0042;13/07/2017;-0,0019;13/07/2017;-0,0010;13/07/2017;-0,0024;13/07/2017;0,0129;13/07/2017;-0,0457;13/07/2017;0,0014;13/07/2017;-0,0396;;;;;;;
12/07/2017;0,0258;12/07/2017;0,1562;12/07/2017;0,0727;12/07/2017;0,1043;12/07/2017;0,0120;12/07/2017;0,0073;12/07/2017;0,0145;12/07/2017;0,0109;12/07/2017;0,0036;12/07/2017;0,0023;12/07/2017;0,0031;12/07/2017;-0,0048;12/07/2017;0,0029;12/07/2017;-0,0015;12/07/2017;0,0067;12/07/2017;0,0023;12/07/2017;0,0099;12/07/2017;-0,0281;12/07/2017;0,0019;12/07/2017;-0,0557;;;;;;;
11/07/2017;-0,0148;11/07/2017;-0,0871;11/07/2017;-0,0272;11/07/2017;-0,0936;11/07/2017;0,0126;11/07/2017;-0,0008;11/07/2017;-0,0039;11/07/2017;0,0027;11/07/2017;-0,0021;11/07/2017;0,0005;11/07/2017;-0,0013;11/07/2017;0,0059;11/07/2017;-0,0026;11/07/2017;0,0019;11/07/2017;0,0009;11/07/2017;0,0028;11/07/2017;0,0143;11/07/2017;0,0024;11/07/2017;0,0058;11/07/2017;-0,0200;;;;;;;
10/07/2017;-0,0598;10/07/2017;-0,1330;10/07/2017;0,0000;10/07/2017;-0,1645;10/07/2017;0,0085;10/07/2017;0,0009;10/07/2017;0,0041;10/07/2017;0,0038;10/07/2017;0,0023;10/07/2017;0,0015;10/07/2017;0,0022;10/07/2017;-0,0002;10/07/2017;-0,0007;10/07/2017;-0,0018;10/07/2017;-0,0011;10/07/2017;0,0016;10/07/2017;0,0038;10/07/2017;0,0249;10/07/2017;-0,0061;10/07/2017;-0,0072;;;;;;;
07/07/2017;-0,0351;07/07/2017;-0,0952;07/07/2017;-0,0932;07/07/2017;-0,0614;07/07/2017;-0,0030;07/07/2017;0,0064;07/07/2017;0,0005;07/07/2017;0,0104;07/07/2017;-0,0012;07/07/2017;-0,0010;07/07/2017;-0,0009;07/07/2017;-0,0019;07/07/2017;-0,0063;07/07/2017;-0,0036;07/07/2017;-0,0060;07/07/2017;-0,0105;07/07/2017;-0,0287;07/07/2017;0,0034;07/07/2017;-0,0041;07/07/2017;-0,1139;;;;;;;
06/07/2017;0,0025;06/07/2017;0,0066;06/07/2017;-0,0395;06/07/2017;-0,0074;06/07/2017;-0,0038;06/07/2017;-0,0094;06/07/2017;-0,0047;06/07/2017;-0,0100;06/07/2017;-0,0064;06/07/2017;-0,0016;06/07/2017;-0,0055;06/07/2017;0,0062;06/07/2017;0,0029;06/07/2017;0,0036;06/07/2017;0,0003;06/07/2017;-0,0015;06/07/2017;0,0086;06/07/2017;-0,0148;06/07/2017;0,0032;06/07/2017;0,1247;;;;;;;
05/07/2017;0,0001;05/07/2017;-0,0167;05/07/2017;-0,0394;05/07/2017;0,0071;05/07/2017;0,0044;05/07/2017;0,0007;05/07/2017;-0,0003;05/07/2017;0,0033;05/07/2017;0,0004;05/07/2017;0,0004;05/07/2017;0,0002;05/07/2017;0,0005;05/07/2017;0,0011;05/07/2017;0,0016;05/07/2017;0,0001;05/07/2017;0,0030;05/07/2017;-0,0213;05/07/2017;0,0054;05/07/2017;-0,0054;05/07/2017;-0,0068;;;;;;;
04/07/2017;0,0146;04/07/2017;-0,0345;04/07/2017;0,1754;04/07/2017;-0,0204;04/07/2017;-0,0072;04/07/2017;0,0007;04/07/2017;-0,0035;04/07/2017;0,0033;04/07/2017;0,0008;04/07/2017;0,0004;04/07/2017;0,0006;04/07/2017;-0,0016;04/07/2017;-0,0015;04/07/2017;-0,0020;04/07/2017;0,0009;04/07/2017;0,0026;04/07/2017;-0,0208;04/07/2017;0,0055;04/07/2017;-0,0053;04/07/2017;-0,0067;;;;;;;
03/07/2017;0,0330;03/07/2017;-0,0416;03/07/2017;0,1404;03/07/2017;-0,0114;03/07/2017;0,0054;03/07/2017;0,0023;03/07/2017;0,0144;03/07/2017;-0,0050;03/07/2017;-0,0006;03/07/2017;-0,0019;03/07/2017;-0,0003;03/07/2017;-0,0054;03/07/2017;-0,0065;03/07/2017;-0,0055;03/07/2017;-0,0091;03/07/2017;-0,0174;03/07/2017;0,0221;03/07/2017;0,0343;03/07/2017;0,0040;03/07/2017;0,0036;;;;;;;
30/06/2017;-0,0233;30/06/2017;-0,0266;30/06/2017;-0,0177;30/06/2017;-0,0094;30/06/2017;-0,0026;30/06/2017;0,0015;30/06/2017;-0,0085;30/06/2017;-0,0006;30/06/2017;-0,0005;30/06/2017;-0,0014;30/06/2017;-0,0010;30/06/2017;-0,0013;30/06/2017;0,0014;30/06/2017;-0,0026;30/06/2017;-0,0016;30/06/2017;-0,0031;30/06/2017;0,0244;30/06/2017;0,0413;30/06/2017;0,0002;30/06/2017;-0,0230;;;;;;;
29/06/2017;-0,0139;29/06/2017;-0,0795;29/06/2017;-0,0424;29/06/2017;-0,0551;29/06/2017;0,0014;29/06/2017;-0,0086;29/06/2017;-0,0184;29/06/2017;-0,0146;29/06/2017;-0,0060;29/06/2017;-0,0019;29/06/2017;-0,0054;29/06/2017;0,0055;29/06/2017;0,0062;29/06/2017;0,0038;29/06/2017;0,0012;29/06/2017;-0,0030;29/06/2017;0,0042;29/06/2017;0,0207;29/06/2017;0,0090;29/06/2017;0,1315;;;;;;;
28/06/2017;0,0087;28/06/2017;0,1123;28/06/2017;0,0554;28/06/2017;0,0149;28/06/2017;-0,0014;28/06/2017;0,0088;28/06/2017;-0,0007;28/06/2017;0,0142;28/06/2017;-0,0003;28/06/2017;-0,0006;28/06/2017;-0,0002;28/06/2017;0,0034;28/06/2017;0,0087;28/06/2017;0,0010;28/06/2017;0,0003;28/06/2017;0,0017;28/06/2017;0,0112;28/06/2017;0,0027;28/06/2017;0,0038;28/06/2017;-0,0978;;;;;;;
27/06/2017;0,0294;27/06/2017;0,0721;27/06/2017;-0,0144;27/06/2017;-0,0035;27/06/2017;-0,0035;27/06/2017;-0,0081;27/06/2017;-0,0066;27/06/2017;-0,0162;27/06/2017;-0,0059;27/06/2017;-0,0026;27/06/2017;-0,0053;27/06/2017;0,0139;27/06/2017;0,0071;27/06/2017;0,0124;27/06/2017;-0,0043;27/06/2017;0,0020;27/06/2017;0,0196;27/06/2017;0,0044;27/06/2017;0,0122;27/06/2017;0,1108;;;;;;;
26/06/2017;-0,1021;26/06/2017;-0,2257;26/06/2017;-0,1406;26/06/2017;-0,1432;26/06/2017;0,0067;26/06/2017;0,0003;26/06/2017;0,0051;26/06/2017;-0,0029;26/06/2017;0,0003;26/06/2017;0,0008;26/06/2017;0,0003;26/06/2017;-0,0011;26/06/2017;0,0004;26/06/2017;-0,0033;26/06/2017;-0,0052;26/06/2017;-0,0096;26/06/2017;0,0086;26/06/2017;-0,0039;26/06/2017;0,0000;26/06/2017;-0,0120;;;;;;;
23/06/2017;0,0145;23/06/2017;0,0158;23/06/2017;-0,0078;23/06/2017;0,0717;23/06/2017;0,0011;23/06/2017;0,0016;23/06/2017;-0,0034;23/06/2017;0,0046;23/06/2017;-0,0003;23/06/2017;0,0006;23/06/2017;-0,0007;23/06/2017;0,0038;23/06/2017;0,0028;23/06/2017;0,0027;23/06/2017;0,0004;23/06/2017;0,0049;23/06/2017;0,0063;23/06/2017;-0,0077;23/06/2017;0,0049;23/06/2017;-0,0449;;;;;;;
22/06/2017;0,0060;22/06/2017;-0,0015;22/06/2017;-0,0017;22/06/2017;0,0050;22/06/2017;-0,0001;22/06/2017;-0,0005;22/06/2017;0,0004;22/06/2017;0,0004;22/06/2017;0,0003;22/06/2017;0,0002;22/06/2017;0,0004;22/06/2017;-0,0014;22/06/2017;0,0009;22/06/2017;0,0007;22/06/2017;0,0004;22/06/2017;0,0032;22/06/2017;0,0049;22/06/2017;-0,0127;22/06/2017;0,0044;22/06/2017;-0,0254;;;;;;;
21/06/2017;-0,0121;21/06/2017;-0,0637;21/06/2017;0,0120;21/06/2017;-0,0905;21/06/2017;0,0008;21/06/2017;-0,0006;21/06/2017;-0,0018;21/06/2017;0,0074;21/06/2017;0,0008;21/06/2017;0,0000;21/06/2017;0,0007;21/06/2017;0,0030;21/06/2017;0,0033;21/06/2017;0,0026;21/06/2017;0,0007;21/06/2017;0,0028;21/06/2017;-0,0163;21/06/2017;-0,0101;21/06/2017;0,0101;21/06/2017;-0,0102;;;;;;;
20/06/2017;0,0498;20/06/2017;-0,0303;20/06/2017;-0,0636;20/06/2017;0,0915;20/06/2017;-0,0068;20/06/2017;-0,0067;20/06/2017;-0,0053;20/06/2017;-0,0082;20/06/2017;0,0003;20/06/2017;0,0021;20/06/2017;0,0016;20/06/2017;-0,0013;20/06/2017;-0,0085;20/06/2017;0,0006;20/06/2017;0,0006;20/06/2017;-0,0007;20/06/2017;-0,0222;20/06/2017;-0,0050;20/06/2017;-0,0061;20/06/2017;0,0462;;;;;;;
19/06/2017;0,0278;19/06/2017;-0,0005;19/06/2017;0,3433;19/06/2017;0,1220;19/06/2017;0,0129;19/06/2017;0,0083;19/06/2017;0,0100;19/06/2017;0,0141;19/06/2017;0,0005;19/06/2017;-0,0011;19/06/2017;0,0006;19/06/2017;-0,0044;19/06/2017;-0,0036;19/06/2017;-0,0019;19/06/2017;-0,0058;19/06/2017;-0,0079;19/06/2017;-0,0121;19/06/2017;-0,0085;19/06/2017;0,0102;19/06/2017;-0,0010;;;;;;;
16/06/2017;0,0217;16/06/2017;0,0227;16/06/2017;0,1666;16/06/2017;0,0107;16/06/2017;-0,0001;16/06/2017;0,0003;16/06/2017;0,0052;16/06/2017;-0,0022;16/06/2017;0,0002;16/06/2017;0,0005;16/06/2017;0,0001;16/06/2017;0,0047;16/06/2017;0,0020;16/06/2017;0,0016;16/06/2017;0,0004;16/06/2017;-0,0002;16/06/2017;0,0063;16/06/2017;0,0146;16/06/2017;0,0015;16/06/2017;-0,0489;;;;;;;
15/06/2017;-0,0168;15/06/2017;0,0080;15/06/2017;0,0000;15/06/2017;-0,0714;15/06/2017;-0,0107;15/06/2017;-0,0022;15/06/2017;-0,0061;15/06/2017;-0,0048;15/06/2017;-0,0024;15/06/2017;-0,0013;15/06/2017;-0,0028;15/06/2017;-0,0065;15/06/2017;0,0005;15/06/2017;-0,0042;15/06/2017;-0,0122;15/06/2017;-0,0055;15/06/2017;-0,0061;15/06/2017;0,0121;15/06/2017;-0,0043;15/06/2017;0,0241;;;;;;;
14/06/2017;-0,0807;14/06/2017;-0,1018;14/06/2017;-0,0138;14/06/2017;0,0452;14/06/2017;0,0014;14/06/2017;-0,0010;14/06/2017;-0,0030;14/06/2017;-0,0041;14/06/2017;0,0029;14/06/2017;0,0038;14/06/2017;0,0021;14/06/2017;0,0006;14/06/2017;-0,0002;14/06/2017;-0,0023;14/06/2017;0,0044;14/06/2017;-0,0045;14/06/2017;-0,0379;14/06/2017;-0,0046;14/06/2017;0,0001;14/06/2017;0,0209;;;;;;;
13/06/2017;0,0213;13/06/2017;-0,0099;13/06/2017;0,0379;13/06/2017;0,0469;13/06/2017;-0,0007;13/06/2017;0,0045;13/06/2017;0,0039;13/06/2017;0,0072;13/06/2017;-0,0002;13/06/2017;0,0003;13/06/2017;0,0001;13/06/2017;0,0007;13/06/2017;0,0075;13/06/2017;-0,0002;13/06/2017;-0,0010;13/06/2017;0,0003;13/06/2017;0,0082;13/06/2017;0,0125;13/06/2017;-0,0051;13/06/2017;-0,0951;;;;;;;
12/06/2017;-0,0599;12/06/2017;0,3542;12/06/2017;-0,0061;12/06/2017;-0,1189;12/06/2017;-0,0099;12/06/2017;-0,0010;12/06/2017;-0,0118;12/06/2017;-0,0052;12/06/2017;0,0007;12/06/2017;-0,0007;12/06/2017;0,0020;12/06/2017;0,0007;12/06/2017;-0,0068;12/06/2017;0,0007;12/06/2017;0,0034;12/06/2017;-0,0005;12/06/2017;0,0054;12/06/2017;-0,0221;12/06/2017;-0,0104;12/06/2017;0,0686;;;;;;;
09/06/2017;0,0065;09/06/2017;0,0739;09/06/2017;-0,0177;09/06/2017;-0,0127;09/06/2017;-0,0061;09/06/2017;-0,0008;09/06/2017;0,0062;09/06/2017;-0,0182;09/06/2017;-0,0015;09/06/2017;-0,0003;09/06/2017;0,0005;09/06/2017;-0,0017;09/06/2017;-0,0163;09/06/2017;-0,0020;09/06/2017;-0,0028;09/06/2017;-0,0088;09/06/2017;0,0042;09/06/2017;0,0010;09/06/2017;0,0105;09/06/2017;0,0518;;;;;;;
08/06/2017;0,0265;08/06/2017;0,0139;08/06/2017;0,0621;08/06/2017;0,0348;08/06/2017;0,0075;08/06/2017;0,0003;08/06/2017;0,0042;08/06/2017;0,0039;08/06/2017;0,0009;08/06/2017;-0,0008;08/06/2017;0,0016;08/06/2017;-0,0038;08/06/2017;-0,0003;08/06/2017;-0,0028;08/06/2017;-0,0018;08/06/2017;-0,0071;08/06/2017;-0,0018;08/06/2017;0,0070;08/06/2017;0,0094;08/06/2017;-0,0224;;;;;;;
07/06/2017;-0,0468;07/06/2017;-0,0245;07/06/2017;-0,0733;07/06/2017;-0,0169;07/06/2017;0,0041;07/06/2017;0,0016;07/06/2017;-0,0015;07/06/2017;0,0036;07/06/2017;0,0007;07/06/2017;-0,0014;07/06/2017;-0,0006;07/06/2017;-0,0018;07/06/2017;0,0038;07/06/2017;-0,0028;07/06/2017;-0,0038;07/06/2017;-0,0056;07/06/2017;-0,0526;07/06/2017;0,0167;07/06/2017;-0,0002;07/06/2017;-0,0058;;;;;;;
06/06/2017;0,0636;06/06/2017;0,0624;06/06/2017;-0,0094;06/06/2017;-0,0327;06/06/2017;0,0010;06/06/2017;-0,0028;06/06/2017;-0,0071;06/06/2017;-0,0033;06/06/2017;0,0016;06/06/2017;0,0018;06/06/2017;0,0019;06/06/2017;0,0020;06/06/2017;0,0005;06/06/2017;0,0032;06/06/2017;0,0097;06/06/2017;0,0113;06/06/2017;0,0165;06/06/2017;0,0101;06/06/2017;-0,0039;06/06/2017;0,0370;;;;;;;
05/06/2017;0,0767;05/06/2017;0,1047;05/06/2017;0,0636;05/06/2017;-0,0316;05/06/2017;-0,0002;05/06/2017;-0,0012;05/06/2017;-0,0034;05/06/2017;-0,0016;05/06/2017;0,0006;05/06/2017;-0,0009;05/06/2017;-0,0006;05/06/2017;-0,0022;05/06/2017;0,0012;05/06/2017;-0,0027;05/06/2017;-0,0006;05/06/2017;0,0005;05/06/2017;-0,0055;05/06/2017;-0,0001;05/06/2017;-0,0105;05/06/2017;0,0323;;;;;;;
02/06/2017;0,0330;02/06/2017;0,0069;02/06/2017;0,0048;02/06/2017;-0,0949;02/06/2017;0,0023;02/06/2017;0,0037;02/06/2017;0,0069;02/06/2017;0,0094;02/06/2017;-0,0002;02/06/2017;0,0028;02/06/2017;0,0007;02/06/2017;0,0059;02/06/2017;0,0005;02/06/2017;0,0095;02/06/2017;0,0086;02/06/2017;0,0104;02/06/2017;-0,0146;02/06/2017;0,0058;02/06/2017;-0,0034;02/06/2017;-0,0143;;;;;;;
